,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
2,"Jun 25, 2019",From the product i meant the teams working on a particular features of a products....,0,rverma,/company/Spirent-Communications/,Sales,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
3,"Jun 26, 2019",Theres going to be around a 10% workforce reduction from what it looks like now. CSPG will be hit along with sales.This is on top of the 3-5% pay cut that all SE's/TSA's/CSE's all are getting.,4,VKFU58,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
4,"Jun 26, 2019",Yes TSA/SE/CSE ARE getting a pay cut. You must not be able to do math or are drinking HR koolaid if you think there is an upside. The base salaries ARE being cut 2-5% effective Q1FY20. The comp model is changing and everybody on those plans will make less money except in a few windows beyond 100% goal attainment and under 126% goal attainment. It is a large pay cut for anybody not achieving 100%+ goal attainment. Go do the math and stop drinking the HR koolaid while you try and convince those on SE/TSA/CSE plans not to look for better jobs elsewhere.Fun fact is less than 60% hit goal.,1,VKFU58,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
5,"Jun 27, 2019",Still Pay cut even better than getting laid off....let’s see what will happen next month to Datacenter BU.,0,rverma,/company/Spirent-Communications/,Sales,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
6,"Jul 21, 2019",Does anyone know when reorganization happens at Cisco?,1,SSxW08,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
7,"Jul 21, 2019",I heard its gonna happen next month.,1,techgeek22,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
8,"Jul 21, 2019",Thank you @techgeek22. What department are you in?,1,SSxW08,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
9,"Jul 31, 2019","Is it wrong to be looking forward to this? Yes, people are going to be sad, the stock will probably strongly reverse course for this mega-cycle, and the bonus will probably be reduced, I have no idea, but at least there will be a chance to clean up, even in some small way, the incredible brokenness of the company.The company is bloated with people who do nothing but obstruction, structural issues, etc. It has gotten worse every year for my decade here. 2011, 2012, ‘13, ‘15-‘19 - each year worse.It is a little like hoping your heroin addict cousin finally ODs and has to go to the hospital so that they will finally wake up to their situation. The company wakes up or the believers wake up. Good will come out of this.",3,savageC,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
10,"Jul 2, 2019",One of a key Datacenter stand alone manager in San Jose  is leaving this week. Never a good sign when top performers leave. Its going to be bad,1,VerySweet,/company/Cisco/,Mgmt,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
11,"Jul 2, 2019","Not sure if he is leaving willingly or asked to leave. He is at Building 18  by far the best manager i have seen at cisco and he is recognized as such.. If they are letting such people go, i fear standalone will be transferred to India now",1,VerySweet,/company/Cisco/,Mgmt,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
12,"Jul 2, 2019","That’s bad...! By the way, apprecite your inputs.",0,rverma,/company/Spirent-Communications/,Sales,/post/Cisco-layoffs---Data-Center-BU-BuiyvQCN,Cisco
0,Jan 29,I wouldn’t choose either. You should jump to a cloud company like AWS etc. Cisco and Juniper both are legacy networking companies.,3,hlgchk,/company/VMware/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
1,May 5,"@VM Does it mean we need to have skills in aws,azure etc to not become outdated?",0,griez,nan,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
2,May 5,Yes definitely,0,buyus,/company/VMware/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
3,Jan 29,"I would say,  irrespective of company openstack is slowly moving way from customers . People are more interested in Kubernetes and other technologies...",5,@jnpr,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
4,Jan 29,How come your post sales postn comes with commission? Usually pre-sales roles are commision based.I would say your both pay are similar on year by year basis... considering those 35k stock are over the period of 4 years.Still i would not leave cisco just for learning new open source tools. You can learn all these on your own. Cisco is still better brand name than Juniper if you consider that aspect as well.,0,thankuoy,/company/Nokia/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
5,Feb 1,"Cisco is not a better brand than Juniper, they are both about the same.",1,2_The_Moon,/company/Facebook/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
6,Feb 1,"I agree, I negotiated the Juniper offer to 170k and accepted it today morning :) Thank you",1,cLdX60,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
7,Jan 30,"Consulting/systems engineer are commissioned pre-sales roles (includes very less deployment or implementation work).Are you talking about a PS consulting engineer role (non commissioned, post sales) at juniper?What grade or designation is offered by juniper?",2,yolovator,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
8,Jan 30,"So it is a post Sales Implementation engineer position (systems engineer ) in juniper  Reason: Although 128technology was acquired by juniper, the company wants to keep the pay structure as commission role and that can(maybe) effect the salary incase team does not hit the target",1,cLdX60,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
9,Jan 29,Why in the world you want to take a pay cut to join juniper?,1,GSak65,/company/Twitch/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
10,Jan 29,"i am not sure why do you think Juniper is not a good company Cisco is working on an Edge, not on cutting edge, just cisco’s portfolio is bigger",1,cLdX60,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Juniper-SDWAN-Offer-eval-UFEc4Vv5,Cisco
0,"Feb 4, 2018",I have asked one of my friends at Cisco to help you out,1,Orares,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Cisco-referral-YSRFu0DV,Cisco
1,"Feb 4, 2018",Thx,1,Upside,/company/Oath/,Eng,/post/Cisco-referral-YSRFu0DV,Cisco
2,"Feb 4, 2018",Why Cisco?,2,BTCdoom,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-referral-YSRFu0DV,Cisco
3,"Feb 4, 2018",Cisco has annual layoffs. So why again?,1,palmreader,/company/Salesforce/,SEND PRIVATE MESSAGE,/post/Cisco-referral-YSRFu0DV,Cisco
4,"Feb 4, 2018",May be wants to buy time,0,Upside,/company/Oath/,Eng,/post/Cisco-referral-YSRFu0DV,Cisco
5,"Feb 5, 2018",Like what Gandalf said: “out of the frying pan and into the fire”,0,nHqn43,/company/Cisco/,Eng,/post/Cisco-referral-YSRFu0DV,Cisco
6,"Feb 4, 2018",After layoffs we usually have a hiring freeze. Not sure if reqs are open now for external candidates.,1,Blocked,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-referral-YSRFu0DV,Cisco
7,"Feb 18, 2018",Not if it’s security or Meraki. Those freight trains can’t be stopped.,0,YEXq25,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-referral-YSRFu0DV,Cisco
8,"Feb 5, 2018",Pm me too. Will check openings.,1,Messaldo,/company/Cisco/,Eng,/post/Cisco-referral-YSRFu0DV,Cisco
0,"Oct 7, 2020",Is lay-offs common in Cisco?,1,netflix98,/company/Atlassian/,SEND PRIVATE MESSAGE,/post/Covid-layoff-in-Cisco-X2S6nth4,Cisco
1,"Oct 7, 2020",DM for intuit,1,tmwnti,/company/Intuit/,SEND PRIVATE MESSAGE,/post/Covid-layoff-in-Cisco-X2S6nth4,Cisco
2,"Oct 7, 2020",When did she get laid off? Was it back in February?,0,$3xy,/company/Google/,SEND PRIVATE MESSAGE,/post/Covid-layoff-in-Cisco-X2S6nth4,Cisco
3,"Oct 8, 2020",No it happened yesterday.,0,bWlj16,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Covid-layoff-in-Cisco-X2S6nth4,Cisco
4,"Oct 8, 2020",dm me for vmware,0,vm191,/company/SAP/,Product,/post/Covid-layoff-in-Cisco-X2S6nth4,Cisco
0,Feb 6,didn’t even know such roles exist..which BU?,0,mqccc,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-NRE-interview-djU4iCBP,Cisco
1,Feb 6,DNA,0,Dija18,/company/Amdocs/,SEND PRIVATE MESSAGE,/post/Cisco-NRE-interview-djU4iCBP,Cisco
0,Feb 4,"6months. But, Cisco most likely won't revoke it",2,blues4life,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
1,Feb 5,They are still trying to file but I want to leave.,0,zzzrrraaa,/company/Veritas/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
2,Feb 5,If perm itself not filed why are you bothering about revoking i140. I doubt Cisco can file perm till July due to recent LR. If prem not yet filed it is going be a long journey. If you have sufficient time left in h1b then prepare and leave.,0,lc&sys_des,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
3,Feb 7,I have approved perm they are filing I-140 so I wanted to ask if I get it approved in premium can I leave after approval or they revoke it.,0,zzzrrraaa,/company/Veritas/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
4,Feb 5,When did Cisco file perm for you ? Are you a Software engineer?,0,lc&sys_des,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
5,Feb 5,Cisco files perm for you when you ask your manager. There is no wait period,0,BlackGirl,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
6,Apr 25,"Excuse me for my ignorance, what's perm?",0,zCTJ87,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
7,Feb 7,Sorry I don't know whether they will revoke or nkt. Approved perm. Congratulations 🎉 Which location you are in. Are you a Software engineer. I am waiting for more than a year. Perm not yet filed. Any idea when your perm was filed ?,0,lc&sys_des,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-I-140-tYHVfY1T,Cisco
0,"Dec 7, 2020",Easy /medium should do.Questions based on overlapping intervals is usually asked. Check Glassdoor for repeated questions,1,🍈 musk,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-interview-MVFG8iZV,Cisco
1,Apr 24,Would you mind sharing the question? Or even the other rounds you have gone through?,0,canuckbr,nan,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-interview-MVFG8iZV,Cisco
0,"May 1, 2019",Are you Indian?,2,FastFinger,/company/Facebook/,Eng,/post/Cisco-interview-iWmDnS7K,Cisco
1,"May 1, 2019",How does that matter?,0,$x$,/company/eBay/,SEND PRIVATE MESSAGE,/post/Cisco-interview-iWmDnS7K,Cisco
2,"May 2, 2019",It's Cisco. Of course it matters.,0,FastFinger,/company/Facebook/,Eng,/post/Cisco-interview-iWmDnS7K,Cisco
3,"Oct 9, 2018","Services org:  Applied early August, first webex interview early September, Cisco day (on-site multiple interviews) mid October, offer letter sent late October.",1,vzIq77,/company/Cisco/,IT,/post/Cisco-interview-iWmDnS7K,Cisco
4,"Dec 4, 2019",Took a week to get negative results. The position was given to an internal employee. I actually turned down a Director position for a lower position at Cisco. Hard to swallow at this point. It’s who you know NOT what you know.,0,tSoD87,nan,Eng,/post/Cisco-interview-iWmDnS7K,Cisco
5,"Oct 9, 2018",Recruiter contacted me to schedule webex interview. Interview went really well. I asked for feedback once every week for a month after the interview. I am still waiting to hear back! It has been 6 months now.,0,Duck Bezos,/company/Ringcentral/,Eng,/post/Cisco-interview-iWmDnS7K,Cisco
6,"Oct 9, 2018",Yo,0,Flag it,/company/eBay/,SEND PRIVATE MESSAGE,/post/Cisco-interview-iWmDnS7K,Cisco
0,Apr 8,"Add relevant information (YOE, grade, TC) then only the community can help.",1,rMYO25,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
1,Apr 8,"Updated, sorry.",0,pvTXV,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
2,Apr 8,"I think both the offers are comparable. The stock price of cisco, more or less remains the same where as msft stock has potential to grow more. Msft has good benefits plus there is additional savings of 8% on taxes.",1,rMYO25,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
3,Apr 7,I have worked at both places and they are similar. But would rate Microsoft higher than Cisco due to its large diversified software products,2,amchiSF,/company/Twitter/,Eng,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
4,Apr 8,Cisco has birthday day off !,1,thatgsguy,/company/Goldman-Sachs/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
5,Apr 8,Not that into birthday’s! Looking to learn more,0,pvTXV,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
6,Apr 8,Would prefer cisco,1,hxNN04,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
7,Apr 8,Why?,0,pvTXV,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
8,Apr 11,"Which team at Cisco? And what grade/level are they offering? Are you bachelor's, master's or PhD?",0,FWtd28,/company/Cadence-Design-Systems/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
9,Apr 11,"Yes, Microsoft would be better. Depends on what you are looking for....you want a learning experience or do you want more money?",0,FWtd28,/company/Cadence-Design-Systems/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
10,Apr 11,"Cisco is good initially but wouldn't suggest to stay for that long because a lot of companies pay better than Cisco, but the learning opportunities are there.P.S : I work at cisco",0,FWtd28,/company/Cadence-Design-Systems/,SEND PRIVATE MESSAGE,/post/Microsoft-vs-Cisco-MLvYKxJi,Cisco
0,"Feb 15, 2020",Very low lol. I know g8 getting 200k Stocks/4 year,0,1337COD3R,/company/Cisco/,Eng,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
1,"Feb 15, 2020",https://www.levels.fyi/salary/Cisco/SE/Technical-Leader-2/ This also mentions g12 RSU average as 80k per year i.e ~250k/4 year stock grant,0,1337COD3R,/company/Cisco/,Eng,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
2,"Feb 15, 2020",Let him lie. It’s fine lol I know for a fact from HR we would never give that,0,DockerVC,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
3,"Feb 16, 2020",Ask for at least $250K RSU. Refreshers are about 80k annually for G12,1,lovethy❤️,/company/Cisco/,Eng,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
4,"Feb 15, 2020","This is a typical G12 compensation package. If you are good, you can get another grant of RSU next year.",0,uotoab,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
5,"Feb 15, 2020",San Jose,0,uotoab,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
6,"Feb 15, 2020",So G12 bonus is 25% of base? Thats good and Cisco bonus is usually above target,0,chitchor,/company/Gigamon/,Eng,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
7,"Feb 15, 2020",No joining bonus? Are you an engineer? What’s your yoe?,0,JHtz81,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
8,"Feb 15, 2020",Base is good. I would ask for 320k+ stocks. Did you speak about refreshers? How does that looks like? Where do you work currently?,0,JHtz81,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
9,"Feb 16, 2020","Between jobs ATM. Haven't talked about refreshers, really haven't done any negotiating yet while I am finishing up interviewing at some other places. Should have competing offers next week (and C recruiter knows this)",0,HnmO40,nan,SEND PRIVATE MESSAGE,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
10,"Feb 16, 2020",Dude getting offered 1/2 of the regular g12 offer is not good either,0,1337COD3R,/company/Cisco/,Eng,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
11,"Feb 16, 2020",Wat,0,HnmO40,nan,SEND PRIVATE MESSAGE,/post/Cisco-G12-RSUs-OHMu5zV1,Cisco
0,"Oct 8, 2020",I think enterprise networking equipment industry is fucked since the big cloud tech companies are building their own hardware for data centers.,10,MnLl62,/company/F5-Networks/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
1,"Oct 11, 2020",Iirc aws and Google both have like their own routers and stuff.,0,MnLl62,/company/F5-Networks/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
2,"Oct 11, 2020",https://cdn.geekwire.com/wp-content/uploads/2017/01/aws-custom-routers.png,0,MnLl62,/company/F5-Networks/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
3,"Oct 8, 2020","Well if you didn't get laid off you're probably safe for a bit. But if you feel like it's time to move, start looking.",10,mliw,/company/American-Express/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
4,"Oct 8, 2020","Shoot your resume out to companies of interest to you, go through the process, see what you get. If you don’t like it, stay, if you find something good, leave. It’s a great way to estimate what your value is elsewhere",8,silverst,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
5,"Oct 8, 2020",Have an offer but not very compelling in terms of TC,0,us-sjc,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
6,"Oct 8, 2020","Ah, I mean if it’s not what you want don’t take it and keep looking. Right now isn’t a particularly great time to find another job if you can hold out to next spring you might have better exit opportunities",0,silverst,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
7,"Oct 8, 2020",If you are not on a visa then just chill and rest till next year. Take the severance and leave,3,liuytdgp,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
8,"Oct 8, 2020",How much was the severance?,0,ghnccdrh,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
9,"Oct 8, 2020","Take it and run. Everything is being changed to low cost resources. Still too much middle mgmt causing massive overhead. Politics  - i know of a number of ppl directors put in new roles bc they knew their friends were at risk. (Yes that happens everywhere but its pervasive at Crisco)Use the $everance, reduce your debt,  rethink you personal cost of living.Leave your District of Panem and stop playing the Hunger Games.",3,Owzt34,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Advice-on-leaving-cisco-or-staying-LqxfMdqn,Cisco
0,"Mar 5, 2019",That’s very competitive Comp for CSCO,6,btl svc ,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-compensation-sjDZRanC,Cisco
1,"Mar 9, 2019","If go with 140K, 17K as a bonus and 20K stocks TC is 177K which is very competitive for 1YOE",0,ekdamkadak,/company/Cisco/,Eng,/post/Cisco-compensation-sjDZRanC,Cisco
2,"Mar 5, 2019",Looks like good tc for cisco,4,mIsS422,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-compensation-sjDZRanC,Cisco
3,"Mar 5, 2019",That's what I was thinking. Onsite soon.,0,fhrowj,/company/AT&T/,SEND PRIVATE MESSAGE,/post/Cisco-compensation-sjDZRanC,Cisco
4,"Mar 5, 2019",12% bonus means you are a grade 8,2,btl svc ,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-compensation-sjDZRanC,Cisco
5,"Mar 5, 2019",This,0,ABGslayer,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-compensation-sjDZRanC,Cisco
